Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-11-19 00:00:00-05:00,187.7001945346896,188.87103842118697,184.5535613599734,187.77337646484375,10000,0.0,0.0
2014-11-20 00:00:00-05:00,187.2611420673748,188.7978734103692,186.16348001266337,187.6270294189453,13640,0.0,0.0
2014-11-21 00:00:00-05:00,189.7491848904596,189.7491848904596,182.72415394754594,183.16322326660156,34920,0.0,0.0
2014-11-24 00:00:00-05:00,187.26112984552051,191.2127085181782,185.06580587937844,189.89552307128906,34740,0.0,0.0
2014-11-25 00:00:00-05:00,191.21268907954186,196.33511114646248,189.3832526270702,192.74942016601562,56050,0.0,0.0
2014-11-26 00:00:00-05:00,192.82263342083553,195.01795752050347,191.5054478938314,193.3348846435547,7720,0.0,0.0
2014-11-28 00:00:00-05:00,194.28617004994314,195.1643085648858,191.72495876868211,191.87132263183594,5860,0.0,0.0
2014-12-01 00:00:00-05:00,192.38357039034904,196.0424440087733,185.2853578038052,193.40805053710938,38190,0.0,0.0
2014-12-02 00:00:00-05:00,194.1398331349307,195.53022303191872,190.33461781662876,190.92002868652344,16630,0.0,0.0
2014-12-03 00:00:00-05:00,190.919969367899,193.72220728427817,187.38032647873658,187.67529296875,18370,2.0,0.0
2014-12-04 00:00:00-05:00,188.1177960823467,191.9524063202294,187.89656553917,189.5926513671875,19880,0.0,0.0
2014-12-05 00:00:00-05:00,185.83174094020728,187.89654031221542,182.21835047838158,186.20045471191406,29620,0.0,0.0
2014-12-08 00:00:00-05:00,186.2004715050571,186.9378991149781,182.7345639888788,186.12672424316406,21430,0.0,0.0
2014-12-09 00:00:00-05:00,183.98819589724513,187.45410354946813,183.2507682583784,184.57814025878906,12430,0.0,0.0
2014-12-10 00:00:00-05:00,184.13567358174012,184.13567358174012,180.3010522265543,182.21836853027344,12110,0.0,0.0
2014-12-11 00:00:00-05:00,182.51334898494682,187.0116622891135,182.51334898494682,183.32452392578125,15020,0.0,0.0
2014-12-12 00:00:00-05:00,180.44854880168296,188.044056061684,180.44854880168296,183.6932373046875,15070,0.0,0.0
2014-12-15 00:00:00-05:00,184.5781411433774,187.3803684349511,183.25076913660533,183.84071350097656,15510,0.0,0.0
2014-12-16 00:00:00-05:00,184.20944261103233,184.35692590130262,178.38375700119892,178.45750427246094,20580,0.0,0.0
2014-12-17 00:00:00-05:00,181.7021558552753,189.0026845829708,178.53122618203014,187.30661010742188,48110,0.0,0.0
2014-12-18 00:00:00-05:00,189.81382342448538,192.98477500053104,187.67528829452442,191.0674591064453,31520,0.0,0.0
2014-12-19 00:00:00-05:00,191.14124845154808,195.9345279902184,190.84625939941049,192.9848175048828,52440,0.0,0.0
2014-12-22 00:00:00-05:00,192.17366070746027,197.04068796723848,192.17366070746027,195.27084350585938,24720,0.0,0.0
2014-12-23 00:00:00-05:00,196.9669165693167,199.6953851881159,194.975853046419,197.77809143066406,30620,0.0,0.0
2014-12-24 00:00:00-05:00,197.6305678814313,199.10542286562108,195.63950465097463,196.30320739746094,17860,0.0,0.0
2014-12-26 00:00:00-05:00,197.2618602540048,198.88420978873563,193.5009754267664,194.60711669921875,9940,0.0,0.0
2014-12-29 00:00:00-05:00,194.68089491815113,197.0406723432036,191.9524036769658,194.23843383789062,23730,0.0,0.0
2014-12-30 00:00:00-05:00,194.01721520478375,197.0406730081779,192.32111814214537,192.46861267089844,22930,0.0,0.0
2014-12-31 00:00:00-05:00,193.20604250406413,194.53340325992338,192.76358141727582,193.0585479736328,38080,0.0,0.0
2015-01-02 00:00:00-05:00,193.64849294601413,193.94345948615683,183.8407035808645,189.002685546875,42090,0.0,0.0
2015-01-05 00:00:00-05:00,187.97027151208124,188.4864797810813,183.8406841258379,184.13565063476562,24650,0.0,0.0
2015-01-06 00:00:00-05:00,184.28316266601578,188.7814757692306,178.97368591045674,185.61053466796875,27150,0.0,0.0
2015-01-07 00:00:00-05:00,186.64296529887793,189.2977096609915,184.4306820812014,188.63401794433594,17540,0.0,0.0
2015-01-08 00:00:00-05:00,189.96136846539355,192.61611252480475,186.64294401725607,190.47755432128906,19280,0.0,0.0
2015-01-09 00:00:00-05:00,190.47753977805172,198.44177134820464,190.1825732394174,198.1468048095703,30600,0.0,0.0
2015-01-12 00:00:00-05:00,198.0730567017245,202.94008333414226,195.0495990585177,202.71884155273438,39880,0.0,0.0
2015-01-13 00:00:00-05:00,203.1613161541829,207.0696736700473,200.80153868888377,201.7602081298828,38240,0.0,0.0
2015-01-14 00:00:00-05:00,202.27639616643407,204.85739295130037,197.9255775157035,202.3501434326172,23710,0.0,0.0
2015-01-15 00:00:00-05:00,202.27639751583092,203.16131970691941,198.5155344649702,201.24400329589844,18700,0.0,0.0
2015-01-16 00:00:00-05:00,200.21159293521467,202.57137025153827,198.81048499936816,199.54791259765625,13250,0.0,0.0
2015-01-20 00:00:00-05:00,200.58032562561885,201.3177532933601,198.95797575478554,199.03172302246094,29430,0.0,0.0
2015-01-21 00:00:00-05:00,198.58926056658288,201.76021301894897,198.36804126957176,200.1378631591797,28450,0.0,0.0
2015-01-22 00:00:00-05:00,200.5065372719148,206.25848540436198,200.28531801872532,204.78363037109375,53690,0.0,0.0
2015-01-23 00:00:00-05:00,204.1937185454992,212.60038953296538,203.30881883890135,208.69203186035156,25850,0.0,0.0
2015-01-26 00:00:00-05:00,209.0606956764086,211.71543917002518,206.92216043317632,209.94561767578125,14770,0.0,0.0
2015-01-27 00:00:00-05:00,207.95457520450958,210.53557170527478,205.96351175926074,210.0193634033203,21070,0.0,0.0
2015-01-28 00:00:00-05:00,210.16686390454004,211.19925803334573,202.57136870207236,203.45626831054688,14800,0.0,0.0
2015-01-29 00:00:00-05:00,203.3825142563741,208.39703522156924,200.58029849972345,208.3232879638672,15510,0.0,0.0
2015-01-30 00:00:00-05:00,206.99597119647288,209.94568209344,204.56244620377007,207.36468505859375,12610,0.0,0.0
2015-02-02 00:00:00-05:00,208.54449462890625,210.01934967579953,200.9490001392068,208.54449462890625,32860,0.0,0.0
2015-02-03 00:00:00-05:00,209.50319901064066,218.27858350891546,206.70096044937674,213.92776489257812,76890,0.0,0.0
2015-02-04 00:00:00-05:00,213.48530116871598,217.90986699604687,213.48530116871598,216.14004516601562,64230,0.0,0.0
2015-02-05 00:00:00-05:00,217.1724273825747,217.4673939205636,214.81265006965504,217.02493286132812,13670,0.0,0.0
2015-02-06 00:00:00-05:00,217.1724674871628,217.3936868053803,214.81268973847006,216.9512481689453,10620,0.0,0.0
2015-02-09 00:00:00-05:00,219.38473587635636,222.26069934156519,216.50877241114753,221.080810546875,43460,0.0,0.0
2015-02-10 00:00:00-05:00,221.30200499496567,224.54668160760704,219.53218343393422,222.5556182861328,20680,0.0,0.0
2015-02-11 00:00:00-05:00,222.8506659055314,223.8830602122579,221.96574364004692,223.36685180664062,9490,0.0,0.0
2015-02-12 00:00:00-05:00,224.9153922974997,225.2103588028911,223.14557076064924,224.10421752929688,20830,0.0,0.0
2015-02-13 00:00:00-05:00,223.66182605737086,228.82382027238643,223.66182605737086,225.80038452148438,42130,0.0,0.0
2015-02-17 00:00:00-05:00,227.79138030284642,230.07741035535497,225.13663645169146,227.86512756347656,86110,0.0,0.0
2015-02-18 00:00:00-05:00,231.18355886842528,233.10087518131323,222.18693290268456,232.43719482421875,174030,0.0,0.0
2015-02-19 00:00:00-05:00,232.9534227651271,243.1299392633096,232.7322034409421,239.5165252685547,59490,0.0,0.0
2015-02-20 00:00:00-05:00,240.2539016512286,240.84385723042723,236.27179713578087,240.4751434326172,31470,0.0,0.0
2015-02-23 00:00:00-05:00,241.28625942761263,242.0974115813131,239.14770191840586,241.0650177001953,22000,0.0,0.0
2015-02-24 00:00:00-05:00,242.17112675906088,242.98230130985635,240.5488001619657,242.90855407714844,16490,0.0,0.0
2015-02-25 00:00:00-05:00,243.20361328125,245.7846098791599,241.72875808244436,243.20361328125,27740,0.0,0.0
2015-02-26 00:00:00-05:00,243.4248646717668,249.3242856998399,243.05615085751225,247.9969024658203,29370,0.0,0.0
2015-02-27 00:00:00-05:00,251.90523042774066,255.88733429922033,249.25048701192068,253.52755737304688,51240,0.0,0.0
2015-03-02 00:00:00-05:00,254.92875494148814,261.41810944639434,253.89633819817922,259.8695068359375,41770,0.0,0.0
2015-03-03 00:00:00-05:00,259.57451003136237,260.90187068313026,252.8639145040826,257.0672607421875,59920,0.0,0.0
2015-03-04 00:00:00-05:00,257.5097064694254,262.892918520069,256.3298179022357,258.4683532714844,28880,0.0,0.0
2015-03-05 00:00:00-05:00,259.95167738151315,261.06416672836696,257.3558689055208,258.61669921875,34800,2.0,0.0
2015-03-06 00:00:00-05:00,256.7625883836631,258.7650559247616,251.4226296734197,251.8676300048828,28180,0.0,0.0
2015-03-09 00:00:00-04:00,252.38678016823212,259.95171796122276,251.64512048788626,258.6908874511719,18320,0.0,0.0
2015-03-10 00:00:00-04:00,256.3917577684741,256.91090595889176,250.45848039005324,250.68096923828125,27770,0.0,0.0
2015-03-11 00:00:00-04:00,251.4967565408908,256.4658619182184,251.4967565408908,255.87254333496094,24460,0.0,0.0
2015-03-12 00:00:00-04:00,257.57838407517437,260.02587446885633,250.90344731111523,254.53759765625,35050,0.0,0.0
2015-03-13 00:00:00-04:00,253.94427488766672,262.1025315277321,252.83178534583962,258.8392333984375,33620,0.0,0.0
2015-03-16 00:00:00-04:00,261.2866652240827,262.9924958659795,259.50668672990497,260.76751708984375,20380,0.0,0.0
2015-03-17 00:00:00-04:00,259.4325416698534,262.3250324692343,258.7650524983258,260.61920166015625,14760,0.0,0.0
2015-03-18 00:00:00-04:00,259.80339232577205,263.8083729432552,258.5425843748661,261.9542236328125,11400,0.0,0.0
2015-03-19 00:00:00-04:00,262.6216756400399,264.401654199081,261.435015722794,262.9183349609375,22640,0.0,0.0
2015-03-20 00:00:00-04:00,263.2149967451198,265.9591464148284,262.5475076084396,264.6241455078125,28740,0.0,0.0
2015-03-23 00:00:00-04:00,264.7724163138834,267.9615428070614,264.1790978237827,265.9590759277344,12670,0.0,0.0
2015-03-24 00:00:00-04:00,265.7366484780136,266.32998978922967,258.7650521652365,259.2100524902344,17820,0.0,0.0
2015-03-25 00:00:00-04:00,260.0999988264024,260.32248762561306,254.76004130882646,255.9467010498047,17680,0.0,0.0
2015-03-26 00:00:00-04:00,256.5400716200485,258.913391583224,253.721773968227,256.83673095703125,9420,0.0,0.0
2015-03-27 00:00:00-04:00,256.46590268079495,261.8058613134556,255.3534131851287,259.2100524902344,12570,0.0,0.0
2015-03-30 00:00:00-04:00,261.1383507043099,264.6983077447201,260.0258612999749,263.4375,23730,0.0,0.0
2015-03-31 00:00:00-04:00,262.91833701467567,266.3299758157862,260.767528629298,263.2149963378906,20280,0.0,0.0
2015-04-01 00:00:00-04:00,262.3250628433281,264.1792122198468,253.49929370417163,257.8009338378906,32680,0.0,0.0
2015-04-02 00:00:00-04:00,257.7267053627489,261.8800035586348,257.0592162640798,260.91583251953125,11930,0.0,0.0
2015-04-06 00:00:00-04:00,260.98996043412063,264.40159848975077,260.1741304983057,262.39910888671875,15600,0.0,0.0
2015-04-07 00:00:00-04:00,262.695841439074,263.88247870148086,257.13339439533576,257.4300537109375,17070,0.0,0.0
2015-04-08 00:00:00-04:00,257.94922925553027,262.02835752091113,256.2434210343794,261.064208984375,22620,0.0,0.0
2015-04-09 00:00:00-04:00,257.7267463851149,259.95172549059794,252.90595832323507,254.01844787597656,24010,0.0,0.0
2015-04-10 00:00:00-04:00,254.1667753034913,254.46343464165642,252.38677400718728,252.90594482421875,11710,0.0,0.0
2015-04-13 00:00:00-04:00,247.86266797598955,249.7909649893472,242.15187952784268,248.010986328125,44660,0.0,0.0
2015-04-14 00:00:00-04:00,250.45845355916086,251.94177274486236,246.8984739332845,249.8651123046875,23630,0.0,0.0
2015-04-15 00:00:00-04:00,252.1642236255368,255.9466915066501,251.12590487851483,251.49673461914062,7800,0.0,0.0
2015-04-16 00:00:00-04:00,251.1259308463575,252.16424970074755,247.04680327766894,247.41763305664062,9020,0.0,0.0
2015-04-17 00:00:00-04:00,244.59932145786402,245.93432228766358,237.7760668733986,243.26434326171875,35430,0.0,0.0
2015-04-20 00:00:00-04:00,243.8576650758655,249.9392827907035,243.04185763065334,249.8651123046875,16350,0.0,0.0
2015-04-21 00:00:00-04:00,250.68094856347903,251.49677866245807,245.56350177338163,247.4918212890625,10340,0.0,0.0
2015-04-22 00:00:00-04:00,246.67597566285286,246.67597566285286,242.81933687425055,244.00599670410156,9500,0.0,0.0
2015-04-23 00:00:00-04:00,244.74768109918816,245.5635112295833,241.1877238821169,244.5251922607422,17830,0.0,0.0
2015-04-24 00:00:00-04:00,244.5993004062823,246.23096040216726,242.0776625674484,243.7834930419922,13890,0.0,0.0
2015-04-27 00:00:00-04:00,243.7835352377641,246.60183284539178,234.29027816758233,237.62774658203125,38230,0.0,0.0
2015-04-28 00:00:00-04:00,237.70194598105724,243.11605301390165,236.51528587376478,240.1494140625,43420,0.0,0.0
2015-04-29 00:00:00-04:00,238.96276012392573,243.9318664449482,238.36941879433223,241.03939819335938,24350,0.0,0.0
2015-04-30 00:00:00-04:00,238.0727380774596,238.22107905495756,217.1579277349496,222.94288635253906,100610,0.0,0.0
2015-05-01 00:00:00-04:00,224.35208018233138,228.87620930116987,223.31376103218645,228.0603790283203,42650,0.0,0.0
2015-05-04 00:00:00-04:00,228.95032379789632,228.95032379789632,220.5695568759087,226.1320037841797,40910,0.0,0.0
2015-05-05 00:00:00-04:00,226.87369770236512,226.87369770236512,220.6437607491215,222.27542114257812,29670,0.0,0.0
2015-05-06 00:00:00-04:00,222.34952492327568,222.49786588732857,216.71293042771936,219.0862274169922,19710,0.0,0.0
2015-05-07 00:00:00-04:00,217.23213300105166,221.90460293640254,217.23213300105166,221.23709106445312,29160,0.0,0.0
2015-05-08 00:00:00-04:00,222.7945858571033,224.27790536698237,219.90211733957102,219.97628784179688,15420,0.0,0.0
2015-05-11 00:00:00-04:00,219.97627154585572,224.8712300925678,219.97627154585572,222.27542114257812,17580,0.0,0.0
2015-05-12 00:00:00-04:00,221.3854241170074,221.3854241170074,211.89218885322546,215.15548706054688,24620,0.0,0.0
2015-05-13 00:00:00-04:00,216.86128064856823,218.19628162040223,215.37796132452377,217.97377014160156,17340,0.0,0.0
2015-05-14 00:00:00-04:00,217.97376437751475,220.4954026349769,214.41380714741004,218.49293518066406,39220,0.0,0.0
2015-05-15 00:00:00-04:00,217.60294873818273,217.82546022560112,214.5621394793921,215.8971405029297,20140,0.0,0.0
2015-05-18 00:00:00-04:00,215.3779631699529,223.01707133443023,215.3779631699529,221.75624084472656,22640,0.0,0.0
2015-05-19 00:00:00-04:00,220.64369020007905,222.94283906166714,217.08373383182374,218.04788208007812,17490,0.0,0.0
2015-05-20 00:00:00-04:00,218.56710567163626,219.08625384112946,215.08129629884766,218.49293518066406,12200,0.0,0.0
2015-05-21 00:00:00-04:00,218.41877339602962,220.19875208203328,216.4904537221686,217.82545471191406,14280,0.0,0.0
2015-05-22 00:00:00-04:00,217.8254267679672,219.90206452962514,215.1554477646541,219.53123474121094,16990,0.0,0.0
2015-05-26 00:00:00-04:00,219.4570448060904,220.27287479502462,216.1195770061658,218.93789672851562,17020,0.0,0.0
2015-05-27 00:00:00-04:00,219.45704990959803,220.64370968167538,216.78707108083714,217.00958251953125,20770,0.0,0.0
2015-05-28 00:00:00-04:00,216.11960995018197,217.7512701767712,212.85631213065906,216.93544006347656,13600,0.0,0.0
2015-05-29 00:00:00-04:00,216.4162551158095,216.4162551158095,211.9662976620205,214.41378784179688,26290,0.0,0.0
2015-06-01 00:00:00-04:00,212.70797996892858,212.78215046114886,200.91559598291227,207.66470336914062,74240,0.0,0.0
2015-06-02 00:00:00-04:00,204.62390084271956,208.70302907589095,204.62390084271956,206.7005615234375,49960,0.0,0.0
2015-06-03 00:00:00-04:00,207.5905254468643,211.74382389232403,207.5905254468643,210.92799377441406,24930,0.0,0.0
2015-06-04 00:00:00-04:00,210.92799377441406,211.3761456384447,208.98601755958168,210.92799377441406,15640,2.0,0.0
2015-06-05 00:00:00-04:00,212.04836871555864,216.0070170462234,207.94035162148,215.33477783203125,23780,0.0,0.0
2015-06-08 00:00:00-04:00,214.73721250027546,215.55882030689193,209.43413243278368,212.04832458496094,19980,0.0,0.0
2015-06-09 00:00:00-04:00,212.27245521327342,213.84095258965692,208.76195877461706,212.94467163085938,24800,0.0,0.0
2015-06-10 00:00:00-04:00,213.54218686709012,213.54218686709012,209.732930205215,210.77862548828125,23260,0.0,0.0
2015-06-11 00:00:00-04:00,209.65821633224556,215.18536080583442,209.28476031654435,213.3927764892578,15830,0.0,0.0
2015-06-12 00:00:00-04:00,212.27246368691002,213.2434404628553,210.25579155969794,212.6459197998047,16080,0.0,0.0
2015-06-15 00:00:00-04:00,210.77861598966885,216.08167397276506,208.38848801315672,215.633544921875,44590,0.0,0.0
2015-06-16 00:00:00-04:00,215.4841771402233,215.7082416903792,212.27246368691002,212.6459197998047,23020,0.0,0.0
2015-06-17 00:00:00-04:00,213.16872355334647,215.11069970671093,209.21009826660156,209.21009826660156,21050,0.0,0.0
2015-06-18 00:00:00-04:00,215.63355671706015,226.23969605735954,213.91564501686275,220.93661499023438,67360,0.0,0.0
2015-06-19 00:00:00-04:00,221.68354659190285,225.86625974898558,220.78726556864058,224.82058715820312,28210,0.0,0.0
2015-06-22 00:00:00-04:00,225.7915128494831,230.64644137341926,223.6254723745165,228.181640625,22420,0.0,0.0
2015-06-23 00:00:00-04:00,228.18171604387868,228.18171604387868,225.4928271061745,227.2107391357422,15770,0.0,0.0
2015-06-24 00:00:00-04:00,226.76251290731753,227.6587937303501,222.72919221880127,225.0446014404297,12080,0.0,0.0
2015-06-25 00:00:00-04:00,225.2687427657317,226.5384799346906,220.78726919397556,226.16502380371094,19000,0.0,0.0
2015-06-26 00:00:00-04:00,226.83721283833188,237.44335093290363,225.71684469351422,236.32298278808594,59430,0.0,0.0
2015-06-29 00:00:00-04:00,237.59276756663238,237.6674633429666,225.49278120690485,227.3600616455078,36580,0.0,0.0
2015-06-30 00:00:00-04:00,229.82490343007106,230.27303253513494,225.86625491503793,229.1526641845703,29540,0.0,0.0
2015-07-01 00:00:00-04:00,231.0946393147201,232.28970344105295,225.94094948848397,226.91192626953125,28080,0.0,0.0
2015-07-02 00:00:00-04:00,231.542751876613,233.6340966469514,225.56745505399073,229.8995361328125,17350,0.0,0.0
2015-07-06 00:00:00-04:00,227.73351804799523,231.91623079503725,226.4637810243606,228.62982177734375,14220,0.0,0.0
2015-07-07 00:00:00-04:00,230.0489834332582,231.54280800100662,224.44714130420158,230.4224395751953,20600,0.0,0.0
2015-07-08 00:00:00-04:00,227.95757774707255,230.27298697833436,225.56744995447903,227.58412170410156,13090,0.0,0.0
2015-07-09 00:00:00-04:00,229.97428477914616,231.54280511451913,227.65885216921023,228.7792205810547,12670,0.0,0.0
2015-07-10 00:00:00-04:00,230.79586237127128,234.60511902745134,230.4971020596779,234.15696716308594,23440,0.0,0.0
2015-07-13 00:00:00-04:00,235.35200221898074,237.96619451288956,235.35200221898074,237.81680297851562,18580,0.0,0.0
2015-07-14 00:00:00-04:00,239.01194103113698,245.21130413405012,237.8168767671903,243.79217529296875,30630,0.0,0.0
